15
155	000	185	154	148	183	000	000	048	149	013	097	095	000	112	165	184	000	162	000	000	066	000	023	119	000	060	158	011	217	135	000	207	167	177	134	000	000	004	123	071	082	070	005	003	113	130	106	065	200	000	093	101	088	190	132	105	161	137	204	205	140	073	000	159	056	078	036	000	019	089	122	030	146	062	053	000	153	091	133	035	000	188	221	042	009	178	126	000	156	080	047	098	000	000	046	049	157	179	201	173	150	108	020	115	202	010	000	214	057	041	152	102	187	086	051	052	000	210	110	104	014	037	147	171	096	186	189	172	069	000	000	018	129	127	136	000	079	192	160	084	081	109	000	111	208	026	007	000	181	059	044	022	075	033	058	000	012	121	094	131	000	163	197	219	027	125	072	138	076	061	169	024	141	000	040	168	120	034	176	215	117	008	015	099	001	170	000	000	211	032	016	166	000	124	139	182	100	180	000	225	068	000	203	000	000	175	000	092	031	128	000	164	090	194	142	114	000	000	025	054	145	222	000	017
000	000	213	160	000	192	084	000	000	109	074	079	026	111	151	033	094	197	059	000	174	163	075	000	000	000	219	058	044	000	141	040	006	176	061	169	000	000	024	027	034	168	138	000	076	039	016	029	000	000	000	032	124	216	001	015	008	211	117	166	225	175	068	000	139	182	180	100	000	196	103	203	085	031	087	194	000	199	025	128	145	090	191	116	017	142	000	114	164	054	097	013	154	000	000	000	000	218	000	112	038	148	095	028	149	000	083	000	165	119	066	002	023	217	011	144	143	000	055	000	004	003	134	082	070	005	000	118	000	000	000	000	207	123	177	137	200	106	000	161	088	132	113	093	130	065	064	190	000	204	056	036	122	078	030	089	000	146	205	019	077	000	140	062	073	221	188	133	156	053	042	035	153	178	000	000	000	091	050	126	201	000	046	209	108	107	179	000	000	098	049	157	150	080	047	000	202	086	210	000	000	000	010	187	063	000	041	110	052	102	096	129	147	172	014	018	000	000	104	189	000	037	186	000	000
178	000	156	212	000	035	188	221	153	042	000	224	009	091	126	047	107	046	000	000	173	080	179	150	108	000	201	098	157	049	000	041	057	223	000	010	000	000	000	051	102	063	187	000	214	127	189	172	206	069	000	171	014	198	104	000	037	147	129	186	136	000	151	000	026	081	208	000	109	000	160	213	074	181	192	033	000	094	044	059	197	163	174	121	131	045	075	219	058	022	000	076	168	024	000	000	138	120	141	176	125	034	000	027	061	015	008	000	124	000	029	000	000	000	016	000	216	000	170	001	196	085	000	103	203	182	031	100	175	000	000	092	139	225	000	116	114	090	145	164	191	128	017	054	025	220	142	199	000	222	195	218	185	155	013	000	095	000	028	048	149	000	097	000	112	144	143	162	217	000	002	083	184	055	000	066	158	011	023	060	167	000	134	005	207	004	000	000	000	082	000	118	071	067	000	064	132	130	065	000	137	200	105	093	161	000	000	190	088	204	056	205	089	140	000	159	073	021	019	036	000	062	146	000	077
210	202	187	000	102	010	052	000	110	000	000	041	057	086	223	014	104	037	096	000	198	172	206	000	018	127	069	147	000	171	208	079	026	000	000	192	000	084	007	136	181	000	213	081	074	131	044	163	075	219	000	022	033	000	094	059	197	058	121	012	027	040	176	125	006	000	141	000	061	024	168	138	076	034	169	124	000	001	016	015	008	029	216	117	039	099	170	000	211	000	175	085	103	000	000	000	203	100	180	068	092	031	139	225	193	128	145	000	194	142	090	017	222	054	025	116	191	000	220	199	048	013	183	154	185	195	148	218	097	000	000	000	095	028	149	000	060	000	083	158	143	162	002	217	011	055	119	184	000	023	005	118	070	135	003	082	207	000	123	000	177	043	067	134	167	137	088	132	093	101	113	000	190	065	000	106	161	130	204	200	073	205	062	000	159	019	078	077	000	089	000	000	146	140	030	009	000	091	178	042	221	000	035	156	212	000	224	153	188	050	209	020	098	080	000	000	201	000	107	157	049	000	150	179	115
000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	009	000	000	000	000	156	000	000	000	000	000	000	000	173	000	000	000	000	000	000	000	000	000	000	000	223	000	000	000	000	000	000	000	000	051	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	026	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	006	000	000	034	000	000	027	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	103	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	038	000	000	000	000	000	000	000	000	097	000	000	000	000	000	000	000	000	000	000	000	002	000	000	000	000	000	000	000	207	000	000	000	000	123	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000
180	182	203	000	031	087	092	000	196	193	085	000	139	100	068	194	199	145	000	000	191	090	220	222	142	000	114	164	025	054	155	000	095	112	000	183	000	038	048	028	148	154	185	000	013	002	011	066	055	060	000	000	165	143	184	162	083	158	144	023	123	067	167	043	207	005	135	118	177	004	082	070	003	071	134	000	000	190	130	132	105	106	088	137	113	000	065	200	161	093	140	030	000	000	000	062	122	036	078	073	000	146	159	205	077	133	035	000	000	009	224	042	050	156	091	221	000	000	178	153	107	047	046	098	000	209	150	157	080	201	000	000	000	020	115	051	223	041	010	000	052	202	152	187	086	210	057	110	000	000	096	189	171	206	014	147	018	186	129	104	127	198	172	037	069	136	084	081	213	074	109	192	007	000	000	079	160	111	181	151	219	000	197	059	045	094	075	131	000	058	000	044	012	000	033	006	072	120	141	000	027	176	169	138	168	000	000	024	125	034	015	117	211	000	124	099	215	000	001	016	032	000	166	170	039
220	128	000	164	222	145	191	116	199	000	194	090	142	025	000	013	048	183	195	000	038	000	155	000	000	149	112	000	218	000	055	066	119	060	002	083	000	000	184	144	000	158	217	162	165	177	118	067	135	167	000	000	003	043	004	005	134	082	123	071	137	106	200	000	064	132	065	130	113	190	161	093	101	204	105	030	000	019	036	056	000	140	021	205	077	159	078	073	089	122	224	053	212	000	000	035	000	091	178	126	188	050	009	221	042	000	046	000	047	108	080	115	150	049	157	020	173	000	179	000	110	214	010	063	187	202	102	086	000	223	000	000	057	051	152	129	069	172	037	147	198	096	127	171	000	206	018	104	000	186	081	111	213	208	074	160	026	181	136	007	109	000	079	192	151	121	174	059	022	033	131	197	094	000	000	163	058	044	012	219	176	027	169	072	000	024	141	000	000	168	138	120	034	040	076	000	015	000	170	039	000	000	008	000	211	000	029	001	216	166	000	225	103	175	085	000	068	092	196	100	203	087	000	180	193
000	059	000	058	012	197	174	121	094	000	000	163	045	044	219	076	024	169	072	000	125	040	000	034	006	000	176	168	120	138	170	029	099	215	039	008	000	216	001	117	166	211	000	015	124	193	100	175	180	068	000	203	085	092	196	182	000	103	225	031	116	090	000	191	142	128	000	025	000	199	000	000	194	222	145	013	000	048	218	195	183	097	038	028	149	095	155	112	154	185	066	165	158	000	000	000	217	011	055	060	143	023	119	000	002	005	134	000	003	000	067	000	071	000	118	000	043	000	135	004	190	000	105	161	093	132	204	130	106	000	000	000	064	137	113	205	073	140	062	089	021	056	077	122	036	078	159	019	000	146	133	091	156	000	000	212	000	050	000	153	042	188	000	035	126	020	173	209	000	047	115	046	107	179	000	080	098	157	150	201	223	051	000	202	057	110	210	152	000	063	187	086	102	041	214	018	096	189	206	000	129	069	000	171	147	000	172	104	198	186	081	136	160	079	000	000	151	084	007	111	213	192	000	208	000
135	005	070	082	000	134	043	000	004	177	000	000	207	118	167	000	190	000	132	000	088	106	065	000	064	000	200	161	130	093	078	140	159	073	077	000	000	021	019	205	146	089	000	056	030	042	091	224	178	126	000	156	053	188	153	133	035	000	000	050	020	080	201	173	108	209	179	157	115	107	098	049	047	150	046	214	000	000	086	202	010	041	052	051	152	057	210	223	063	187	172	014	000	104	000	000	171	189	000	069	198	186	018	129	127	081	000	000	074	026	079	109	181	213	111	136	084	000	000	007	094	033	197	058	022	059	000	044	163	000	000	174	000	121	131	027	176	040	169	168	125	072	061	138	120	141	006	000	000	034	015	016	032	170	124	211	099	166	117	001	039	216	029	008	215	225	000	000	203	085	193	087	196	180	000	175	103	100	031	068	114	116	000	128	142	199	220	017	000	000	054	025	222	090	194	095	195	218	155	000	028	000	183	185	154	000	097	000	038	000	162	144	158	000	000	119	060	000	184	011	000	083	023	055	002
065	132	000	161	204	105	088	000	190	113	000	106	000	130	000	030	019	062	056	000	021	140	078	146	159	000	000	089	036	122	178	224	009	126	042	035	000	000	153	221	050	212	000	133	053	115	157	080	179	000	000	049	047	173	107	209	000	098	000	150	051	000	223	000	057	202	000	000	152	110	063	187	214	102	010	014	000	104	189	096	037	172	198	129	127	018	206	069	147	171	079	074	160	000	000	000	213	111	208	151	000	181	026	000	109	000	197	000	033	045	163	131	000	022	044	121	174	000	075	000	024	000	169	168	000	072	034	120	040	000	000	000	006	027	061	117	215	029	008	211	216	015	039	032	016	170	099	001	000	166	182	100	203	180	085	103	139	000	000	196	193	000	175	000	068	116	000	128	000	194	017	145	199	220	000	000	164	025	222	114	112	028	000	195	095	048	155	000	000	154	185	218	148	097	013	119	162	011	000	000	144	060	083	217	158	000	066	184	143	023	000	123	000	067	000	207	167	000	004	118	070	134	000	135	177
